model,bootid,coef_0,coef_1,coef_2,coef_3,coef_4
totalPM CRF,3212,291.3313681,-432.8969689,211.0915936,-33.61644641,1.859900703
totalPM CRF,3213,139.3456293,-206.4971061,99.16669698,-11.73074636,0.420242007
totalPM CRF,3214,-25.70257022,46.32073485,-31.38995382,15.24557665,-1.444126653
totalPM CRF,3215,185.0282087,-263.1878483,128.8661407,-18.95333212,1.024525603
totalPM CRF,3216,190.6073878,-269.0858638,120.3301856,-14.12515626,0.499348155
totalPM CRF,3217,146.5155474,-240.0809384,127.7307482,-20.084244,1.184703263
totalPM CRF,3218,175.7810278,-241.0391559,106.846234,-11.75682337,0.339918955
totalPM CRF,3219,190.1213213,-269.1619798,123.6960849,-15.34583652,0.605358696
totalPM CRF,3220,169.4528274,-236.1727743,105.0246965,-11.02754687,0.259434286
totalPM CRF,3221,150.1114147,-204.4993303,88.43827179,-7.667141406,0.057421698
totalPM CRF,3222,-18.96789205,45.29773931,-31.66852457,14.33539999,-1.283748146
totalPM CRF,3223,135.9552478,-188.8553976,81.1716398,-5.951001305,-0.078541421
totalPM CRF,3224,126.6731907,-184.0631533,87.54326244,-9.642466174,0.314410259
totalPM CRF,3225,125.6741167,-184.7923612,88.678338,-9.788167666,0.306778277
totalPM CRF,3226,201.7115587,-296.8868464,143.179772,-20.55391371,1.071341114
totalPM CRF,3227,266.1631595,-388.4108805,184.3287336,-27.29822368,1.385784534
totalPM CRF,3228,196.2757637,-268.389528,117.5707363,-13.10639929,0.374510251
totalPM CRF,3229,106.5107996,-139.9234341,60.77125017,-3.478264161,-0.166864844
totalPM CRF,3230,46.78352824,-52.02198628,9.894685338,8.914445256,-1.195184232
totalPM CRF,3231,99.90837864,-139.6070452,61.17710041,-3.079477482,-0.23025455
totalPM CRF,3232,83.55698428,-130.0243578,66.66355331,-6.925979316,0.214002429
totalPM CRF,3233,135.5014167,-177.8808062,76.25353808,-6.186587839,0.019894694
totalPM CRF,3234,-67.69795684,121.497662,-74.41509672,24.42562227,-2.122708131
totalPM CRF,3235,149.8954859,-213.667491,105.5794847,-14.61968328,0.764849872
totalPM CRF,3236,148.1866461,-210.6141937,101.687628,-12.90094389,0.574654992
totalPM CRF,3237,109.4188742,-139.6151127,55.69697953,-1.721625114,-0.319898444
totalPM CRF,3238,175.2148715,-258.11618,122.7460195,-16.26233828,0.731901807
totalPM CRF,3239,35.47243916,-51.68636957,26.49952368,0.790366887,-0.256998708
totalPM CRF,3240,273.8909042,-406.0530044,200.2081627,-32.17791918,1.867018263
totalPM CRF,3241,59.01654385,-71.1693471,22.26998131,5.809733297,-0.896986692
totalPM CRF,3242,215.338692,-298.1104632,131.4510499,-15.43856279,0.538071384
totalPM CRF,3243,219.9003778,-302.3839674,135.1761683,-16.70621189,0.643240214
totalPM CRF,3244,116.0729718,-166.4941416,75.8323966,-6.579057027,0.058789977
totalPM CRF,3245,-95.20225816,193.2342439,-136.9570938,44.74268656,-4.170413694
totalPM CRF,3246,213.9307219,-299.2827387,137.2675917,-18.06982073,0.789801184
totalPM CRF,3247,-30.68978509,81.55963106,-62.98427123,24.88077179,-2.392483791
totalPM CRF,3248,57.73100587,-85.31000014,37.5401857,0.50598583,-0.384757938
totalPM CRF,3249,280.2658844,-401.9458483,190.7136553,-28.78535645,1.511320928
totalPM CRF,3250,123.4219367,-202.3651221,107.0615322,-14.95950913,0.724656586
totalPM CRF,3251,159.0752933,-227.5347931,103.0989979,-14.10226728,0.63048747
totalPM CRF,3252,2.900848012,-8.698321393,-0.278994151,5.267549528,-0.575528785
totalPM CRF,3253,76.34416151,-126.100453,61.24124243,-7.325863141,0.300283559
totalPM CRF,3254,4.574411586,-12.07569161,4.825676457,3.20304197,-0.353059674
totalPM CRF,3255,128.9181939,-187.2958714,85.09713955,-10.93486015,0.449997301
totalPM CRF,3256,44.54411943,-56.94783501,17.48373657,2.504652654,-0.43068837
totalPM CRF,3257,145.0654911,-208.6164126,92.53545617,-11.81403296,0.477309878
totalPM CRF,3258,179.6684154,-262.7507723,122.5300305,-18.32662135,0.94123346
totalPM CRF,3259,67.57329546,-82.99993173,24.43874765,2.574996457,-0.538571789
totalPM CRF,3260,197.0087491,-278.5594791,125.1181569,-18.11761982,0.913322918
totalPM CRF,3261,112.8097899,-169.492304,77.9610675,-9.800409831,0.372997403
totalPM CRF,3262,221.9985189,-331.085298,158.7063208,-25.90257683,1.47181983
totalPM CRF,3263,122.0603896,-182.4187562,85.17306793,-11.51227674,0.526972148
totalPM CRF,3264,22.12116915,-30.67184465,7.252229945,4.553793987,-0.580154189
totalPM CRF,3265,154.2691458,-225.2980107,108.848436,-17.35781566,1.016084675
totalPM CRF,3266,148.0871984,-215.6766264,96.34992617,-12.6725435,0.55371509
totalPM CRF,3267,139.596366,-225.1834336,115.2266913,-19.4433849,1.208875166
totalPM CRF,3268,158.3613651,-222.574015,98.41417538,-13.04281059,0.567199091
totalPM CRF,3269,148.3011073,-213.565822,96.38536678,-12.88665942,0.577059832
totalPM CRF,3270,143.9637771,-205.9329537,90.76854483,-11.28973766,0.42882169
totalPM CRF,3271,116.1672337,-164.8239593,70.99577477,-7.540746611,0.203628359
totalPM CRF,3272,23.59694775,-25.1696406,3.046397668,4.940510063,-0.554770422
totalPM CRF,3273,107.5051094,-155.0415491,66.48610698,-6.477997868,0.120398447
totalPM CRF,3274,115.385238,-175.0576919,82.94880731,-11.48922693,0.564088114
totalPM CRF,3275,116.8343346,-174.414871,81.35064562,-10.78246244,0.482388896
totalPM CRF,3276,153.75816,-231.040958,109.8203905,-16.60297904,0.913098446
totalPM CRF,3277,209.5227785,-308.063397,144.0869139,-22.31219524,1.197656335
totalPM CRF,3278,157.0300903,-223.6420424,98.67409935,-12.82790404,0.530398435
totalPM CRF,3279,79.83699796,-111.4536343,47.58211262,-3.778107759,-0.009875647
totalPM CRF,3280,61.62325373,-84.32034552,29.17605188,1.34846643,-0.474728706
totalPM CRF,3281,89.51793735,-131.782359,57.99039074,-5.521239527,0.084031826
totalPM CRF,3282,71.55045319,-115.464522,56.93160704,-7.151192578,0.314234006
totalPM CRF,3283,120.3321802,-163.8977597,69.48001923,-7.556593873,0.230742339
totalPM CRF,3284,-2.878528776,15.44335569,-20.00443007,10.54505776,-1.035705465
totalPM CRF,3285,121.1245091,-177.7997072,85.38604692,-12.64893511,0.698194327
totalPM CRF,3286,124.9953469,-182.3554984,86.02117401,-12.19391854,0.623872008
totalPM CRF,3287,102.6033624,-142.4330318,59.92481492,-5.852645918,0.122436437
totalPM CRF,3288,133.632581,-199.4896088,92.10188239,-12.59158321,0.578563845
totalPM CRF,3289,52.02949055,-79.28493119,36.88181721,-3.136696164,0.066241057
totalPM CRF,3290,199.2821022,-299.0570783,145.0513842,-23.71770896,1.395399813
totalPM CRF,3291,60.40583938,-83.39735149,30.6694873,0.652987158,-0.37566932
totalPM CRF,3292,178.7277736,-251.2796674,109.5446209,-14.34776507,0.617550854
totalPM CRF,3293,163.7398858,-232.3828337,103.4800943,-13.85535727,0.616948478
totalPM CRF,3294,94.70585369,-141.1374234,63.33400601,-6.93287996,0.210965891
totalPM CRF,3295,-46.40716691,98.94614944,-78.33782519,27.15625351,-2.593434694
totalPM CRF,3296,164.8386516,-236.2520612,107.2725356,-15.17224005,0.736768328
totalPM CRF,3297,16.73578581,-6.023801105,-13.59365002,10.73529393,-1.18056353
totalPM CRF,3298,72.62208851,-109.9875538,48.39783991,-4.140902469,0.034610576
totalPM CRF,3299,199.0762523,-291.8596386,137.6063562,-21.44067511,1.168000822
totalPM CRF,3300,110.2868013,-178.3994575,89.59661228,-13.41203965,0.707022117
totalPM CRF,3301,208.0136254,-292.4864424,139.9910246,-20.67878723,1.021069605
totalPM CRF,3302,15.72766909,-24.5939424,14.73953814,2.58172021,-0.421299382
totalPM CRF,3303,110.3236329,-170.141648,88.09188414,-11.8622674,0.543189719
totalPM CRF,3304,15.9751079,-21.70445591,15.49668742,1.512154794,-0.270470685
totalPM CRF,3305,150.5587017,-214.4659485,104.5623454,-14.2443578,0.62870855
totalPM CRF,3306,76.37665968,-93.15156361,38.83049138,-0.899837613,-0.252937932
totalPM CRF,3307,184.451531,-256.4743865,119.9510491,-16.39351607,0.727030646
totalPM CRF,3308,212.8873235,-305.7600283,149.5215221,-23.10490978,1.218427393
totalPM CRF,3309,95.09951472,-113.6796496,42.78530526,-0.093693172,-0.422421839
totalPM CRF,3310,245.2850163,-338.5246046,158.1779453,-23.77392605,1.238268726
totalPM CRF,3311,145.8450236,-213.898385,106.1185698,-14.95598781,0.689198296
totalPM CRF,3312,251.1076452,-372.0903274,185.8487507,-30.8602812,1.768053057
totalPM CRF,3313,143.3158306,-207.5444785,102.7853248,-14.32527323,0.664149408
totalPM CRF,3314,23.57341831,-30.44247866,14.17217435,3.533887185,-0.543765607
totalPM CRF,3315,195.9263264,-277.6970105,140.0837276,-23.06753928,1.367916606
totalPM CRF,3316,198.5764291,-281.2287201,132.1712482,-18.81511594,0.906513229
totalPM CRF,3317,155.9417247,-250.1032363,135.751266,-23.35862536,1.452204464
totalPM CRF,3318,188.0285155,-257.3102466,119.6254329,-16.41022731,0.73401959
totalPM CRF,3319,186.1411209,-261.6730196,124.7734301,-17.74627762,0.851589028
totalPM CRF,3320,177.3768718,-248.3029142,116.7317102,-15.72836358,0.676049153
totalPM CRF,3321,158.5615707,-215.8744971,99.40303854,-12.20052531,0.456665593
totalPM CRF,3322,26.33063138,-23.34460321,7.931881357,4.386715499,-0.546016261
totalPM CRF,3323,156.7999358,-221.1827867,104.024901,-13.14029868,0.514701983
totalPM CRF,3324,142.5848068,-207.4655025,104.0856562,-15.04398464,0.758128484
totalPM CRF,3325,148.0655653,-215.1104972,107.5809003,-15.52698057,0.768624829
totalPM CRF,3326,202.4865056,-295.6767087,146.7948591,-23.29343506,1.321804333
totalPM CRF,3327,244.4528082,-358.3096436,176.1955132,-28.28435976,1.563300668
totalPM CRF,3328,185.6100671,-255.1797583,117.7405444,-15.69784568,0.659846499
totalPM CRF,3329,119.8088368,-158.8892687,74.69712407,-8.292803744,0.237456478
totalPM CRF,3330,68.88621012,-88.61571529,36.37991653,0.680152544,-0.490863709
totalPM CRF,3331,120.3725945,-171.8660526,83.40416092,-9.907746759,0.329846739
totalPM CRF,3332,94.30003638,-143.7793953,77.0103648,-10.72808183,0.525918739
totalPM CRF,3333,147.8253194,-194.5640895,88.87236969,-10.70422795,0.397413898
totalPM CRF,3334,-15.53375616,40.77388384,-27.70246713,12.79940089,-1.24596458
totalPM CRF,3335,152.2773625,-213.8249798,108.4847935,-16.78029806,0.94780336
totalPM CRF,3336,147.5664769,-206.2202583,102.6491497,-14.85832177,0.758924559
totalPM CRF,3337,137.5900173,-184.9301636,85.32519935,-10.18326705,0.367796662
totalPM CRF,3338,164.9737198,-238.4005941,115.2806261,-16.28057278,0.76341772
totalPM CRF,3339,66.24324659,-94.17287835,50.3893192,-5.459256574,0.195622384
totalPM CRF,3340,258.4486468,-379.1126429,190.0052743,-32.01430412,1.914716273
totalPM CRF,3341,84.4797186,-113.6105447,51.42043247,-2.849764748,-0.186916923
totalPM CRF,3342,218.8550101,-305.0014006,141.4913212,-19.99451472,0.948182723
totalPM CRF,3343,217.4326624,-301.1998494,140.8887981,-20.26357485,0.982200467
totalPM CRF,3344,111.2101544,-159.3083778,77.6195412,-9.168951316,0.319460299
totalPM CRF,3345,-32.95597189,90.94843545,-72.94401114,27.63752192,-2.74320502
totalPM CRF,3346,212.6382613,-296.8723326,141.2649609,-21.09676763,1.081526908
totalPM CRF,3347,34.67228097,-18.78771175,-5.121456161,10.28267201,-1.240652676
totalPM CRF,3348,85.83624468,-123.6129174,60.43595816,-5.967437349,0.119162114
totalPM CRF,3349,258.2742017,-369.355901,180.1568055,-29.04318319,1.622749886
totalPM CRF,3350,120.5616225,-192.0573678,104.1508728,-16.06863522,0.860634042
totalPM CRF,3351,162.4587492,-224.5386133,102.4734813,-14.66869795,0.707178165
totalPM CRF,3352,10.94094715,-12.66182203,2.550680835,4.086981525,-0.470571382
totalPM CRF,3353,78.09514037,-118.1812483,56.41378333,-6.592120146,0.24469263
totalPM CRF,3354,2.877497402,-0.314578974,-1.359660085,4.115949111,-0.414281642
totalPM CRF,3355,113.6020377,-157.6425542,71.4173355,-8.878668962,0.343054018
totalPM CRF,3356,51.49582847,-57.76957531,18.13027897,1.859148846,-0.366070907
totalPM CRF,3357,143.2127204,-197.9174008,87.96200061,-11.54551737,0.490818944
totalPM CRF,3358,166.0102924,-233.5412243,108.4143797,-16.11113114,0.821321899
totalPM CRF,3359,83.95463133,-99.01488579,33.29732451,0.141514816,-0.338946595
totalPM CRF,3360,188.2472666,-256.3349813,114.426143,-16.57820761,0.838271389
totalPM CRF,3361,107.6308885,-153.2157378,70.23789562,-8.822333775,0.335577098
totalPM CRF,3362,204.8812454,-296.0686339,141.2296029,-22.92392268,1.295805147
totalPM CRF,3363,125.437923,-177.8677705,82.70003689,-11.46234296,0.543352681
totalPM CRF,3364,35.10703879,-43.74090354,15.33072028,2.184948093,-0.384273438
totalPM CRF,3365,144.0328661,-202.1896883,97.46659731,-15.48590568,0.900498033
totalPM CRF,3366,149.1563264,-208.6917531,93.20473276,-12.59992819,0.5748385
totalPM CRF,3367,124.0298632,-190.903201,96.66900675,-15.84319734,0.954723357
totalPM CRF,3368,157.5221107,-211.758848,93.05448388,-12.4777775,0.553491019
totalPM CRF,3369,147.0560657,-204.4370462,92.64333316,-12.73724978,0.593606483
totalPM CRF,3370,142.6140784,-196.4716909,86.91390737,-11.16606665,0.451910557
totalPM CRF,3371,121.1171973,-162.8033057,70.19629635,-7.913341444,0.252467472
totalPM CRF,3372,34.53068148,-32.12193661,6.422722203,3.84612432,-0.466020745
totalPM CRF,3373,121.7708364,-167.7335174,73.34289253,-8.448411598,0.28014602
totalPM CRF,3374,111.8909743,-158.8364795,74.02084666,-9.966197302,0.464221964
totalPM CRF,3375,120.2885742,-169.190951,78.33839975,-10.59837122,0.488119701
totalPM CRF,3376,152.9103723,-220.1887637,104.3482499,-15.99671786,0.89166357
totalPM CRF,3377,192.0528142,-274.5954728,128.4728901,-19.88581108,1.066348825
totalPM CRF,3378,149.7149041,-204.823719,90.01422701,-11.73661091,0.48812633
totalPM CRF,3379,87.74298783,-113.5249404,48.23829227,-4.310729941,0.043411653
totalPM CRF,3380,56.78296773,-69.01027663,22.11121313,2.192468361,-0.506539737
totalPM CRF,3381,100.2672132,-138.9139016,61.6266249,-6.737268031,0.188591535
totalPM CRF,3382,72.77884257,-108.1803457,53.13755193,-6.790351487,0.305106628
totalPM CRF,3383,122.9991235,-158.3931231,66.78034048,-7.502733392,0.247681595
totalPM CRF,3384,6.851639485,8.380814565,-15.75759658,9.113789592,-0.91135385
totalPM CRF,3385,122.9418261,-170.2597244,81.10073866,-12.15910386,0.679652798
totalPM CRF,3386,115.662961,-159.2740078,74.33793795,-10.28263746,0.510168858
totalPM CRF,3387,105.100002,-140.2538581,60.1760052,-6.532294807,0.194848358
totalPM CRF,3388,127.4442781,-180.5547205,82.1427102,-10.93895862,0.47680502
totalPM CRF,3389,64.02824305,-87.76113139,40.89048025,-4.310579091,0.158110295
totalPM CRF,3390,198.8660729,-287.7296688,138.8481044,-22.88494659,1.354736122
totalPM CRF,3391,70.20324814,-90.25529401,35.05080429,-0.908237205,-0.23688354
totalPM CRF,3392,177.9561722,-241.3409156,105.38618,-14.19461245,0.63891942
totalPM CRF,3393,161.0495327,-221.5435497,98.99108519,-13.56821894,0.624834839
totalPM CRF,3394,87.25001304,-123.2432548,55.43125236,-6.004163108,0.177579885
totalPM CRF,3395,-23.69263648,72.23131387,-62.86000209,22.9631889,-2.232731795
totalPM CRF,3396,163.3131766,-223.5390226,100.6242584,-14.28707666,0.697388031
totalPM CRF,3397,27.28701929,-14.52016457,-8.20091779,8.902933235,-1.014784019
totalPM CRF,3398,80.81988694,-112.5442771,49.48271091,-4.809452751,0.100588868
totalPM CRF,3399,191.2954245,-271.4880344,127.4334967,-19.88469526,1.083387224
totalPM CRF,3400,104.8137865,-160.053632,79.96563692,-11.86936974,0.617561151
totalPM CRF,3401,208.9750277,-298.6923745,146.1135526,-22.11942939,1.139034303
totalPM CRF,3402,-1.260196073,-3.968618588,7.062626605,4.020681158,-0.509169316
totalPM CRF,3403,102.9437153,-166.5969932,90.66573966,-12.87485706,0.655375525
totalPM CRF,3404,12.7933947,-21.28920339,18.32946784,0.702354139,-0.190989725
totalPM CRF,3405,156.8060624,-228.5351415,114.9243156,-16.6535368,0.824623146
totalPM CRF,3406,66.31461064,-81.60803908,35.29884688,-0.237625223,-0.291666874
totalPM CRF,3407,187.4980111,-265.4244958,127.2400478,-18.03833865,0.858646487
totalPM CRF,3408,206.7520143,-301.4671804,150.2154914,-23.34572366,1.241382548
totalPM CRF,3409,86.54820078,-104.1888104,40.33120637,0.310571771,-0.43758249
totalPM CRF,3410,244.8880642,-342.9098654,163.2132919,-24.91505316,1.328265303
totalPM CRF,3411,150.8548904,-227.0564592,116.2836684,-17.34953239,0.882708019
totalPM CRF,3412,242.032353,-365.0256884,185.805161,-31.07128892,1.795613412
totalPM CRF,3413,136.5772833,-205.0456572,105.7219168,-15.31830746,0.762115529
totalPM CRF,3414,5.784371926,-8.862653731,6.451117949,4.864330173,-0.613870584
totalPM CRF,3415,196.5596952,-281.6073008,144.7961983,-24.26008801,1.473810032
totalPM CRF,3416,184.9548738,-266.1051613,127.6008548,-18.06554865,0.868925048
totalPM CRF,3417,156.9078083,-259.1777562,144.8526989,-25.71112741,1.654589525
totalPM CRF,3418,188.7239499,-263.6536962,126.1882959,-18.02602908,0.870122015
totalPM CRF,3419,179.8621453,-256.214516,124.5947473,-17.82810104,0.867780945
totalPM CRF,3420,170.5468472,-241.445953,115.5927404,-15.55597072,0.671402394
totalPM CRF,3421,145.1188798,-199.7482162,93.8646951,-11.19313945,0.397833731
totalPM CRF,3422,5.468963851,3.866255332,-3.162354324,6.499307157,-0.677878526
totalPM CRF,3423,144.4474516,-207.1946627,99.51978049,-12.27705546,0.461365102
totalPM CRF,3424,138.6915005,-207.6906221,108.0735213,-16.27750891,0.878595788
totalPM CRF,3425,141.7370607,-210.1894966,107.8006168,-15.66746694,0.785638794
totalPM CRF,3426,197.6539428,-293.7699824,149.1495408,-24.04599365,1.399783153
totalPM CRF,3427,241.1906242,-356.2940436,176.9530717,-28.37624812,1.568732074
totalPM CRF,3428,187.3272196,-261.9485067,123.9429072,-17.1266418,0.775276235
totalPM CRF,3429,111.5095191,-149.7945128,72.80924502,-8.047351702,0.23047535
totalPM CRF,3430,72.6645511,-98.90536444,44.48038696,-1.15526022,-0.346192777
totalPM CRF,3431,109.1625487,-160.6787651,81.25308632,-9.738852041,0.336826186
totalPM CRF,3432,89.67056739,-140.3783385,77.62497258,-10.90246782,0.543042405
totalPM CRF,3433,130.2056,-172.8895609,80.98227679,-9.304682831,0.316440878
totalPM CRF,3434,-20.37224082,41.84735067,-24.10087629,11.53037928,-1.109892799
totalPM CRF,3435,152.7240769,-219.1319179,114.5836623,-18.35657911,1.087326131
totalPM CRF,3436,149.9989074,-214.7916066,110.6563246,-16.87351385,0.931459868
totalPM CRF,3437,133.4437907,-181.6841459,86.24410691,-10.55667526,0.413030458
totalPM CRF,3438,169.2381916,-251.2761445,125.9143093,-18.91892352,0.986252
totalPM CRF,3439,51.91276333,-78.6305873,46.26244111,-4.998205968,0.195014449
totalPM CRF,3440,252.3579784,-376.5010196,192.8160145,-33.01853803,2.017899966
totalPM CRF,3441,66.84089502,-90.88222889,42.28087411,-1.042265554,-0.305373266
totalPM CRF,3442,207.0966236,-291.5154978,137.0799039,-19.16283422,0.900483208
totalPM CRF,3443,219.2423618,-307.9153861,147.2162182,-21.79904141,1.112478521
totalPM CRF,3444,102.0970435,-150.718897,76.34674111,-9.076973857,0.324412743
totalPM CRF,3445,-42.95720763,98.88756197,-73.24765177,27.43800654,-2.711202217
totalPM CRF,3446,201.4256356,-284.8090487,138.2487639,-20.69128744,1.070038399
totalPM CRF,3447,20.43595301,-0.641184917,-11.81194065,11.55106841,-1.318735993
totalPM CRF,3448,72.87246015,-110.9207803,57.64350548,-5.658873008,0.115773279
totalPM CRF,3449,249.1757305,-361.0202771,179.0550499,-28.98514877,1.630032714
totalPM CRF,3450,108.3104734,-179.8490705,101.6368993,-15.85307844,0.863989553
totalPM CRF,3451,226.0804502,-313.9284484,147.6678362,-20.00574969,0.85491476
totalPM CRF,3452,8.276292542,-10.69033579,5.79579366,6.276666088,-0.756789715
